ref_area.label,time,obs_value
Afghanistan,2021,7679.474
Afghanistan,2021,203.431
Afghanistan,2021,382.294
Afghanistan,2021,836.046
Afghanistan,2021,421.698
Afghanistan,2021,363.258
Afghanistan,2021,1187
Afghanistan,2021,1180.363
Afghanistan,2021,3105.384
Afghanistan,2021,5850.428
Afghanistan,2021,184.736
Afghanistan,2021,239.249
Afghanistan,2021,592.675
Afghanistan,2021,333.558
Afghanistan,2021,311.186
Afghanistan,2021,1096.376
Afghanistan,2021,1160.25
Afghanistan,2021,1932.398
Afghanistan,2021,1829.046
Afghanistan,2021,18.695
Afghanistan,2021,143.045
Afghanistan,2021,243.371
Afghanistan,2021,88.14
Afghanistan,2021,52.072
Afghanistan,2021,90.624
Afghanistan,2021,20.113
Afghanistan,2021,1172.986
Afghanistan,2020,6078.509
Afghanistan,2020,2.699
Afghanistan,2020,834.974
Afghanistan,2020,1097.97
Afghanistan,2020,298.47
Afghanistan,2020,393.909
Afghanistan,2020,1185.432
Afghanistan,2020,2039.549
Afghanistan,2020,225.506
Afghanistan,2020,4937.784
Afghanistan,2020,1.807
Afghanistan,2020,385.529
Afghanistan,2020,758.532
Afghanistan,2020,252.9
Afghanistan,2020,312.066
Afghanistan,2020,1085.374
Afghanistan,2020,1958.05
Afghanistan,2020,183.526
Afghanistan,2020,1140.725
Afghanistan,2020,
Afghanistan,2020,449.445
Afghanistan,2020,339.438
Afghanistan,2020,45.57
Afghanistan,2020,81.843
Afghanistan,2020,100.058
Afghanistan,2020,81.499
Afghanistan,2020,41.98
Afghanistan,2017,6396.534
Afghanistan,2017,1013.716
Afghanistan,2017,1353.05
Afghanistan,2017,371.096
Afghanistan,2017,417.924
Afghanistan,2017,1166.698
Afghanistan,2017,1920.4
Afghanistan,2017,153.65
Afghanistan,2017,5018.31
Afghanistan,2017,399.734
Afghanistan,2017,899.951
Afghanistan,2017,332.008
Afghanistan,2017,338.966
Afghanistan,2017,1073.718
Afghanistan,2017,1840.221
Afghanistan,2017,133.712
Afghanistan,2017,1378.224
Afghanistan,2017,613.982
Afghanistan,2017,453.099
Afghanistan,2017,39.088
Afghanistan,2017,78.958
Afghanistan,2017,92.98
Afghanistan,2017,80.179
Afghanistan,2017,19.938
Afghanistan,2014,7003.038
Afghanistan,2014,1187.182
Afghanistan,2014,1515.484
Afghanistan,2014,453.023
Afghanistan,2014,486.851
Afghanistan,2014,1308.337
Afghanistan,2014,1856.026
Afghanistan,2014,196.135
Afghanistan,2014,5318.809
Afghanistan,2014,577.643
Afghanistan,2014,974.402
Afghanistan,2014,388.689
Afghanistan,2014,369.658
Afghanistan,2014,1154.298
Afghanistan,2014,1698.737
Afghanistan,2014,155.382
Afghanistan,2014,1684.229
Afghanistan,2014,609.539
Afghanistan,2014,541.082
Afghanistan,2014,64.334
Afghanistan,2014,117.193
Afghanistan,2014,154.039
Afghanistan,2014,157.289
Afghanistan,2014,40.753
Angola,2022,11779.614
Angola,2022,168.045
Angola,2022,428.942
Angola,2022,1574.724
Angola,2022,926.066
Angola,2022,1188.283
Angola,2022,3135.831
Angola,2022,4035.479
Angola,2022,322.244
Angola,2022,5774.511
Angola,2022,72.578
Angola,2022,219.589
Angola,2022,733.247
Angola,2022,423.746
Angola,2022,524.387
Angola,2022,1526.037
Angola,2022,2145.291
Angola,2022,129.636
Angola,2022,6005.103
Angola,2022,95.468
Angola,2022,209.353
Angola,2022,841.477
Angola,2022,502.32
Angola,2022,663.895
Angola,2022,1609.794
Angola,2022,1890.188
Angola,2022,192.608
Angola,2021,11108.53
Angola,2021,416.683
Angola,2021,614.624
Angola,2021,1727.655
Angola,2021,826.51
Angola,2021,1108.582
Angola,2021,2765.856
Angola,2021,3412.464
Angola,2021,236.156
Angola,2021,5447.86
Angola,2021,163.548
Angola,2021,278.44
Angola,2021,809.079
Angola,2021,365.56
Angola,2021,504.462
Angola,2021,1354.968
Angola,2021,1864.949
Angola,2021,106.853
Angola,2021,5660.669
Angola,2021,253.135
Angola,2021,336.184
Angola,2021,918.576
Angola,2021,460.949
Angola,2021,604.119
Angola,2021,1410.888
Angola,2021,1547.515
Angola,2021,129.303
Angola,2019,10213.36
Angola,2019,262.797
Angola,2019,660.144
Angola,2019,1608.618
Angola,2019,907.084
Angola,2019,1052.923
Angola,2019,2337.9
Angola,2019,3133.402
Angola,2019,250.492
Angola,2019,5029.802
Angola,2019,112.214
Angola,2019,299.135
Angola,2019,731.576
Angola,2019,395.644
Angola,2019,470.753
Angola,2019,1186.3
Angola,2019,1741.156
Angola,2019,93.026
Angola,2019,5183.558
Angola,2019,150.583
Angola,2019,361.009
Angola,2019,877.043
Angola,2019,511.44
